#OTU ID	A11	A21	A22	A31	A32	A41	A42	A51	A52	B11	B12	B21	B31	B32	B41	B42	B51	B52	C11	C12	C21	C22	C31	C41	C42	C51	C52	D11	D21	D31	D32	D41	D42	D51	D52	E11	E21	E22	E31	E32	E42	E51	E52	F11	F12	F21	F22	F31	F32	F41	F42	F51	G11	G22	G31	G32	G41	G42	G51	G52	H12	H21	H22	H31	H32	H41	H51	H52	I11	I12	I21	I22	I31	I41	I42	I51	I52	J21	J22	J31	J32	J41	J42	J51	J52
ASV_304	3	23	43	125	31	48	70	86	59	51	204	35	56	27	510	329	120	87	21	27	65	24	80	73	9	146	47	109	54	60	148	26	71	35	37	17	80	63	15	18	35	24	98	35	21	32	198	48	21	48	28	55	9	66	55	279	42	53	30	17	118	18	24	40	17	43	18	23	10	65	40	90	16	39	67	85	251	41	132	17	36	15	111	74	90
ASV_305	205	49	482	205	1055	219	469	29	829	115	180	22	0	660	0	17	0	25	2	697	19	97	17	3	18	0	0	0	149	282	23	68	248	35	186	0	3	63	34	199	138	96	40	97	708	92	243	3	264	16	287	137	0	18	0	0	0	70	0	3	5	122	343	3	139	0	0	442	3	0	0	59	469	337	196	52	27	0	0	17	141	0	56	6	14
ASV_306	31	102	12	76	25	38	59	83	30	64	60	19	93	7	143	51	51	50	370	36	276	12	396	334	53	460	31	109	136	335	101	374	7	131	112	229	199	11	20	72	26	177	87	282	135	195	266	204	56	258	83	182	59	146	278	207	608	48	445	156	80	278	213	334	75	211	579	56	193	194	359	113	72	101	38	254	143	459	145	393	72	456	256	334	128
ASV_307	183	42	111	64	56	63	53	29	130	103	228	176	33	27	15	40	69	12	0	4	0	85	0	3	27	0	16	28	0	0	0	0	42	6	68	0	27	16	5	262	17	0	6	3	57	0	38	0	181	0	56	0	35	66	3	31	0	31	0	246	103	5	49	0	46	3	0	13	0	76	6	45	0	0	42	0	35	0	26	0	61	0	20	0	14
ASV_308	398	53	185	109	130	203	111	89	130	282	168	144	111	100	42	91	219	81	19	53	6	103	10	13	9	11	283	79	22	26	39	33	28	9	106	111	48	69	64	72	26	12	29	70	35	32	15	51	97	10	42	23	23	102	23	92	17	62	13	138	56	26	10	27	17	19	117	75	43	65	17	113	72	18	42	8	70	4	51	0	65	3	111	0	62
ASV_309	75	38	161	0	0	25	111	19	142	0	48	75	19	20	3	11	7	6	5	13	0	85	0	3	115	0	16	46	2	0	85	7	7	9	37	41	42	79	20	235	69	6	0	3	42	4	30	3	181	3	14	10	9	142	3	14	3	13	0	298	75	0	24	0	17	6	0	13	7	65	0	50	0	0	59	0	77	0	64	0	90	0	62	0	21
ASV_31	404	234	19	314	49	13	82	140	113	4	903	16	70	1147	0	0	79	31	1012	657	0	1474	0	0	1098	0	1338	20	2192	331	621	7	1302	215	944	3698	173	1578	1030	118	52	986	220	362	21	295	281	1815	201	41	1611	1575	469	53	349	204	0	194	987	592	221	280	35	464	377	468	1257	43	229	11	6	1260	3	0	602	116	0	65	1395	90	155	647	750	952	3
ASV_310	12	30	12	12	6	6	18	35	24	17	8	13	26	7	42	11	17	0	16	0	19	0	43	26	0	11	0	52	68	11	8	7	7	20	0	6	21	5	69	9	26	15	0	35	0	28	0	48	0	41	0	52	3	0	10	3	8	0	7	7	0	44	0	20	0	56	6	0	16	0	0	5	9	21	17	14	0	8	0	0	0	6	3	0	35
ASV_311	37	60	6	52	12	22	29	124	18	51	64	19	37	107	57	6	41	0	9	4	45	36	27	20	44	11	31	42	5	38	23	36	28	46	25	33	39	16	83	27	9	48	6	35	78	75	23	8	28	45	28	59	21	22	6	10	6	4	3	62	33	3	38	0	12	9	3	10	33	0	17	18	12	18	42	22	8	20	13	6	32	31	20	51	7
ASV_312	168	57	124	133	31	70	47	29	142	26	96	273	30	13	33	17	48	19	0	13	0	72	0	7	44	0	31	7	0	0	39	0	28	0	12	6	51	42	5	81	35	6	6	3	14	4	46	3	28	0	14	3	15	58	0	34	0	13	0	111	89	0	7	0	12	0	3	10	3	19	0	32	6	0	25	0	8	0	21	0	11	0	7	11	7
ASV_313	44	15	99	36	49	13	23	6	41	47	56	38	52	53	3	28	45	19	16	129	29	127	19	17	53	11	142	33	44	49	62	16	21	9	106	58	48	37	20	63	26	15	6	66	35	28	8	59	63	13	51	20	94	40	32	48	11	40	40	7	80	65	24	13	46	6	23	52	13	38	23	81	66	9	75	3	39	20	60	0	29	6	3	6	21
ASV_314	336	64	958	302	1943	374	798	57	1551	115	256	31	4	1746	0	6	0	94	2	1332	13	121	12	0	44	7	0	2	114	252	23	81	722	23	186	0	3	79	29	335	285	90	92	247	1183	132	335	0	500	6	491	78	0	58	0	27	0	128	0	10	28	192	472	3	279	0	0	671	7	0	6	153	775	522	552	39	46	4	4	51	271	12	85	11	24
ASV_315	12	30	0	4	6	51	18	10	6	4	0	0	37	13	54	17	7	12	63	0	42	6	31	7	9	19	0	9	95	26	0	29	57	41	0	88	3	0	44	0	9	18	35	84	0	32	0	3	0	124	14	127	32	0	39	0	28	4	3	0	0	0	0	0	0	0	0	0	3	11	6	0	25	3	17	69	4	16	0	0	0	12	0	40	0
ASV_316	22	8	43	32	25	29	23	3	24	98	24	13	52	20	12	17	38	37	28	62	23	54	17	36	18	15	31	63	37	34	16	26	21	6	31	80	59	16	25	63	17	18	0	45	21	21	8	38	35	19	14	10	123	4	26	17	8	13	30	0	14	75	21	17	23	22	61	121	29	68	6	54	72	21	33	11	15	12	51	6	54	12	69	34	31
ASV_317	25	238	31	298	56	206	35	261	101	192	260	132	252	60	298	210	233	62	471	75	308	133	321	370	567	558	94	264	261	282	388	494	205	160	143	210	303	42	64	136	95	153	127	258	142	483	532	448	76	609	143	322	164	213	443	489	483	101	408	595	832	229	406	384	302	285	316	209	269	448	376	131	269	304	180	367	588	357	337	551	249	163	295	385	193
ASV_318	9	4	12	36	0	6	0	19	6	21	20	9	11	7	18	23	14	6	61	4	62	0	70	83	35	97	0	42	12	26	23	55	14	15	12	47	42	5	0	9	9	27	81	45	0	39	46	54	0	38	23	36	18	4	81	34	72	9	54	45	42	42	31	113	35	28	53	3	98	42	91	14	56	78	8	124	27	69	4	51	14	55	23	79	28
ASV_319	22	79	6	76	31	98	47	95	30	85	104	35	78	20	143	91	120	75	131	49	91	48	116	162	274	210	31	135	114	150	202	133	113	55	62	55	80	21	10	36	60	69	69	118	42	156	281	188	35	220	79	150	70	120	178	197	169	62	114	228	343	70	182	137	128	84	114	75	128	175	137	63	47	107	46	154	209	187	107	219	54	46	147	153	62
ASV_32	1125	1924	154	905	253	571	399	1206	261	209	779	289	734	353	435	778	706	181	183	164	81	248	75	83	195	127	236	491	83	459	287	286	219	464	242	337	372	259	1633	244	216	99	202	414	170	746	799	188	195	140	403	358	965	195	184	252	203	181	13	93	193	229	465	197	772	351	477	389	249	368	700	248	797	104	828	311	340	386	653	129	300	382	1120	612	2283
ASV_320	0	4	6	0	296	3	153	19	160	0	40	462	67	0	0	114	151	150	28	36	0	0	0	0	0	0	47	100	2	56	217	0	21	0	149	58	3	908	20	0	78	6	6	3	0	0	251	3	1070	0	463	3	6	0	6	10	0	75	0	0	42	0	38	0	6	0	0	0	7	251	6	194	6	0	8	0	128	8	68	6	390	0	206	28	111
ASV_321	28	0	12	0	204	0	106	10	59	21	8	22	0	33	3	28	82	50	91	1452	230	1540	162	360	1673	247	1275	291	107	79	47	52	198	9	87	127	12	16	34	0	52	0	0	456	496	142	61	123	243	77	218	10	164	841	23	201	28	414	0	3	729	657	483	113	743	84	120	1168	29	30	63	5	616	101	38	154	50	248	21	51	14	450	49	187	0
ASV_322	0	23	19	0	0	16	6	22	0	0	0	0	48	0	3	0	0	0	0	0	3	0	56	3	0	0	0	0	0	0	0	0	0	35	0	0	0	0	5	0	0	3	0	3	0	14	0	8	0	80	0	0	0	18	81	0	0	0	124	0	24	3	0	0	23	37	0	23	256	0	0	0	31	823	0	135	0	0	0	0	0	0	0	6	0
ASV_323	0	4	0	0	6	0	0	0	0	0	4	0	37	0	0	0	3	6	14	44	6	0	10	0	18	0	0	22	141	94	0	16	0	49	0	17	0	0	0	0	0	6	0	0	7	14	8	3	0	19	28	20	3	0	0	0	3	4	3	0	0	0	7	0	0	6	18	33	465	0	80	0	28	27	0	391	0	170	0	1197	0	503	0	255	0
ASV_324	0	26	56	0	19	16	0	3	6	0	12	3	7	0	0	0	7	0	0	0	16	0	48	56	0	7	0	26	2	173	23	85	14	6	50	75	65	5	814	0	52	33	12	0	7	0	8	0	0	0	5	0	0	0	19	0	22	0	50	7	0	0	0	3	0	0	3	0	16	4	0	0	0	6	21	6	0	4	17	0	58	268	0	57	0
ASV_325	34	4	185	0	31	19	59	19	41	30	4	31	7	147	3	0	0	75	5	27	0	30	0	0	18	0	63	0	0	0	31	0	7	0	453	0	12	11	5	9	0	0	0	17	14	4	8	3	49	0	23	3	0	647	6	534	3	48	10	14	9	0	10	0	6	3	0	72	0	30	0	32	0	0	13	0	12	0	68	0	184	0	570	11	269
ASV_326	245	144	49	0	0	0	898	143	0	0	4	232	4	2773	349	517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_327	283	4	0	56	25	124	94	6	160	85	16	25	0	47	24	11	3	87	0	0	0	0	0	0	0	0	0	0	0	0	116	0	7	0	0	0	0	21	0	452	17	0	0	0	57	0	15	0	563	0	14	0	0	4	0	14	0	278	0	17	5	0	0	0	29	0	0	69	0	319	0	113	3	0	125	0	112	0	0	0	22	0	0	0	0
ASV_328	124	15	111	177	93	44	129	29	178	1068	140	75	33	153	9	17	38	100	0	4	3	719	2	7	18	0	661	0	2	4	116	3	14	0	0	0	0	74	0	9	9	0	0	0	120	0	23	0	49	0	65	0	0	142	0	27	0	308	3	118	52	0	105	0	163	0	0	200	0	441	0	549	0	0	280	0	77	8	858	0	747	0	278	23	287
ASV_329	16	30	6	24	12	32	18	45	6	17	20	3	52	0	48	23	24	25	185	22	75	6	147	96	18	251	16	57	54	120	47	81	21	32	37	64	80	5	10	27	9	75	29	115	35	103	84	81	7	134	32	104	18	53	103	102	275	22	224	31	33	114	108	123	17	87	272	29	79	49	137	32	22	27	8	80	70	260	38	152	14	247	92	147	17
ASV_33	71	389	49	237	31	92	117	267	71	231	188	132	278	7	376	233	264	169	1518	115	789	30	1333	959	274	1726	236	404	378	929	388	1028	177	247	441	746	598	53	108	181	9	595	306	926	283	750	700	601	104	721	268	605	179	527	869	622	1737	159	1516	599	367	836	752	1001	325	524	1830	216	619	475	1178	329	231	316	150	824	472	1782	456	1787	278	1344	885	838	480
ASV_330	115	8	117	105	62	89	18	6	36	158	32	19	26	120	51	119	72	106	0	102	19	72	2	17	106	4	126	15	22	11	39	13	28	6	81	47	21	32	25	18	0	0	12	52	71	18	53	5	76	6	37	36	47	58	3	10	0	70	0	156	19	23	10	27	35	0	6	23	0	72	28	162	50	0	42	0	46	8	64	17	58	3	124	0	24
ASV_331	205	23	142	40	37	19	53	35	261	47	188	342	0	13	134	6	79	25	0	27	0	103	0	0	0	0	79	4	0	0	16	0	0	0	25	3	0	21	15	81	9	0	0	3	7	0	0	0	69	0	5	0	0	40	0	24	0	18	0	66	52	0	21	0	6	0	3	16	0	61	0	23	0	0	17	0	19	4	4	0	14	0	7	0	14
ASV_332	16	174	439	20	167	0	23	0	278	30	144	144	0	253	6	28	0	231	2	133	0	36	5	0	186	19	0	22	19	41	365	29	396	9	565	141	6	195	10	9	406	0	0	185	977	46	152	97	1563	3	319	33	18	217	3	48	8	511	7	0	0	16	73	0	0	0	0	52	16	258	0	653	53	21	314	0	15	0	828	6	429	22	373	11	0
ASV_333	12	42	6	40	31	35	65	60	18	47	48	41	41	13	227	142	69	62	33	18	84	6	72	155	0	101	0	105	10	49	93	46	28	35	43	50	54	21	5	100	0	27	329	52	42	32	145	32	0	16	28	26	3	22	68	126	128	13	47	14	33	26	49	53	35	22	32	13	16	57	28	45	62	92	25	154	101	53	51	67	22	22	62	40	73
ASV_334	12	0	0	24	0	0	0	0	6	4	0	3	0	0	0	0	3	206	9	0	36	127	27	20	9	22	220	9	19	68	16	3	14	17	640	30	0	21	39	0	17	3	0	31	14	50	8	3	14	10	32	3	393	487	3	24	3	220	17	14	5	364	136	7	517	9	6	29	0	0	11	41	0	0	13	8	43	28	26	0	0	0	0	6	3
ASV_335	50	4	49	8	1320	13	29	57	450	90	224	85	11	60	3	23	638	287	56	875	19	1329	0	69	1390	56	1747	245	15	68	202	10	453	17	429	61	48	26	15	63	294	9	12	233	1324	39	23	83	354	32	51	7	18	620	16	289	0	401	3	76	273	340	42	50	749	50	85	559	0	399	74	54	3	6	280	19	174	118	90	39	76	259	242	176	24
ASV_336	9	15	0	12	6	29	6	41	24	26	16	0	0	0	0	34	14	31	80	36	32	0	68	76	0	161	31	48	24	64	16	68	7	12	6	41	51	5	5	0	17	33	0	77	0	57	46	99	0	118	28	49	15	18	113	44	125	40	161	62	108	52	91	110	46	96	102	23	59	42	68	27	69	122	13	94	46	89	9	242	0	102	0	62	7
ASV_337	320	45	136	32	167	320	135	16	142	286	56	239	141	560	3	17	171	206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_338	631	8	124	181	37	117	82	19	12	179	84	94	0	27	75	34	0	0	33	204	0	24	2	56	9	4	79	111	19	237	8	23	0	26	56	8	30	48	54	136	52	9	0	14	21	0	0	11	139	0	56	10	111	111	32	61	28	159	0	3	0	418	73	0	6	3	0	141	26	19	6	41	56	3	42	6	62	24	0	17	0	0	0	0	24
ASV_339	618	129	1971	402	2676	520	1414	54	2552	175	487	91	4	2673	0	6	7	119	0	1092	10	278	12	0	89	0	16	11	41	120	280	78	892	15	224	6	6	285	34	932	501	18	52	150	2472	171	715	8	1841	13	889	59	3	49	0	24	3	300	0	24	38	73	619	0	592	0	0	1030	0	118	0	387	337	227	1137	17	108	0	30	6	469	6	167	0	62
ASV_34	103	72	49	44	697	219	164	89	113	13	116	116	204	0	6	62	631	31	4569	22	1026	6	898	463	18	112	0	50	44	1381	23	3374	474	9	2043	691	18	84	309	36	26	54	150	80	113	7	198	695	493	265	120	3	6	4	100	316	191	35	120	14	5	1602	42	130	17	155	520	10	593	8	1286	747	41	131	284	604	46	710	337	124	819	509	2031	1065	494
ASV_340	68	197	0	519	6	67	35	242	0	205	44	9	104	7	30	34	24	37	7	0	10	0	0	0	9	0	0	9	29	26	0	26	7	20	0	28	0	63	34	9	17	0	231	14	28	100	0	0	90	6	143	7	0	13	0	31	0	88	3	7	0	156	3	3	0	0	0	0	0	8	6	5	0	6	0	0	0	45	0	45	7	9	3	0	3
ASV_341	71	26	56	56	43	32	23	83	41	43	60	57	56	27	48	28	31	6	12	22	32	12	5	20	9	30	0	33	24	11	31	42	21	12	50	41	18	37	29	9	17	18	23	31	14	18	8	32	28	13	42	33	12	13	10	20	8	22	7	42	5	31	42	17	35	16	44	16	23	34	17	32	9	6	38	28	39	8	13	6	32	15	43	28	41
ASV_342	12	91	12	145	31	51	59	99	12	128	92	129	219	20	766	267	254	69	122	67	182	0	256	450	18	509	31	282	41	132	264	94	42	61	37	41	116	58	0	45	9	39	358	139	7	78	183	75	28	108	60	42	6	97	220	449	402	48	151	87	108	52	119	187	81	127	73	39	92	156	120	140	112	340	67	485	336	134	201	253	22	55	242	108	231
ASV_343	3	11	12	52	0	57	0	76	24	21	60	38	41	13	325	97	69	19	21	9	29	6	36	30	80	56	0	55	15	19	62	0	14	9	37	0	9	42	0	18	17	9	23	31	21	43	122	27	14	22	14	20	0	31	36	170	31	26	10	24	28	5	42	13	35	22	3	23	10	46	23	54	6	18	42	47	116	4	43	6	36	3	79	45	24
ASV_344	0	0	0	0	0	0	0	0	0	154	0	0	44	0	54	0	27	0	40	4	101	0	27	33	0	34	0	9	100	60	0	46	7	20	0	105	21	11	78	0	0	57	0	63	0	68	0	48	0	10	0	59	21	4	6	7	0	26	0	14	0	18	0	13	0	19	26	10	20	4	46	9	28	69	17	25	19	24	26	11	14	99	7	68	7
ASV_345	12	11	6	12	12	13	6	51	0	0	48	0	0	47	0	460	0	206	0	13	0	18	0	0	35	0	79	0	0	0	93	0	120	0	174	0	0	16	0	18	43	0	202	0	14	0	76	0	28	0	88	0	56	66	132	54	139	48	141	17	9	3	73	17	6	3	0	20	0	15	0	9	0	0	38	0	77	0	4	0	7	0	20	0	62
ASV_346	295	11	717	93	68	35	106	3	65	30	24	236	22	213	0	51	89	187	0	218	3	6	0	0	1461	0	94	0	0	0	54	0	333	0	6	0	3	179	0	842	864	0	0	0	227	0	175	0	396	0	241	0	0	13	0	252	0	912	0	97	19	0	0	0	604	0	0	363	0	0	0	1040	0	0	635	0	46	0	516	0	826	0	462	0	114
ASV_347	25	57	25	8	6	16	47	13	0	13	8	28	78	0	12	6	3	0	33	4	91	0	205	126	0	139	0	35	63	11	78	72	42	29	12	158	181	79	54	9	112	168	75	10	21	57	8	13	14	89	69	55	15	13	58	10	31	13	57	0	42	8	21	33	6	6	0	7	43	8	23	23	206	164	50	135	4	300	34	39	40	145	29	108	38
ASV_348	16	11	0	36	19	10	6	22	12	0	16	0	0	0	6	34	7	6	77	4	13	0	77	40	0	94	0	44	37	49	8	62	0	15	19	41	62	5	0	18	0	33	12	80	0	25	30	59	0	89	19	62	12	22	90	51	133	35	147	45	66	39	59	73	29	59	108	7	49	11	108	14	28	78	4	36	31	150	4	118	0	114	0	51	3
ASV_349	0	45	1291	0	580	0	1021	35	663	0	4	1137	0	0	0	0	0	0	0	1141	0	151	0	3	124	4	16	13	44	162	388	16	1218	9	25	232	77	1563	5	317	1461	60	133	0	7	921	1187	0	458	10	1648	7	191	270	0	207	0	762	0	682	5	158	766	0	2166	0	3	586	23	46	0	194	6	21	506	3	213	4	171	22	852	12	226	6	131
ASV_35	326	548	2515	12	1264	973	2399	379	462	0	783	0	0	0	1446	0	0	0	40	151	1129	1552	1659	99	912	786	16	454	397	418	1211	494	559	1927	553	17	15	243	103	760	1400	0	121	2019	6105	3387	1027	1313	90	1849	1213	1018	3	1293	866	421	0	1665	23	1907	2276	0	664	0	157	441	3	232	147	0	102	0	6	1250	54	1522	0	219	0	146	0	102	0	651	3
ASV_350	6	4	0	0	6	10	0	0	0	60	0	0	4	0	3	0	3	0	26	40	133	48	43	102	106	26	220	7	0	0	0	3	0	0	6	3	318	0	39	0	0	114	0	52	0	0	8	38	14	19	46	59	47	9	45	3	33	0	137	0	0	10	0	10	0	0	6	0	0	0	0	0	19	0	0	0	4	0	0	0	0	0	0	6	0
ASV_351	0	0	0	0	0	3	0	0	0	9	0	0	4	0	0	0	7	12	70	653	45	175	12	102	354	112	331	212	71	102	16	20	71	12	56	72	0	5	10	9	0	0	0	118	50	57	61	121	28	26	51	7	229	390	39	218	8	181	0	0	108	267	63	83	41	59	234	118	213	0	125	5	184	251	4	44	4	81	9	140	0	392	0	317	0
ASV_352	143	0	0	88	25	79	164	0	113	30	12	25	4	20	27	28	10	37	0	4	0	6	0	0	0	0	0	0	0	0	140	0	0	0	6	0	0	11	0	471	17	0	0	0	28	0	15	0	438	0	9	3	0	4	0	48	0	234	0	38	0	0	0	0	64	0	0	128	0	72	0	140	0	0	113	0	31	0	4	0	4	0	3	0	0
ASV_353	230	4	99	350	265	44	53	45	604	56	280	185	4	713	307	34	79	156	7	13	0	6	0	7	159	0	0	0	0	4	31	13	35	3	6	0	0	0	0	54	17	0	6	0	21	4	8	5	0	3	14	10	65	13	0	10	0	9	0	0	0	3	0	0	6	0	18	3	0	4	0	5	3	6	33	0	0	0	9	0	25	0	7	0	10
ASV_354	71	117	0	93	6	92	23	159	6	0	20	0	0	153	0	238	0	562	0	22	0	0	0	0	9	0	63	0	0	0	109	0	14	0	31	0	0	5	0	9	0	0	98	0	0	0	8	0	7	0	28	0	3	9	0	44	0	75	0	0	0	0	56	0	46	0	0	7	0	0	0	0	0	0	4	0	4	0	17	0	0	3	33	0	280
ASV_355	289	68	185	28	31	16	47	45	89	38	52	195	11	27	54	28	14	31	7	49	0	72	0	0	18	0	63	4	0	4	23	7	35	15	31	0	6	32	0	90	9	0	6	0	0	4	0	0	76	0	28	7	9	9	0	27	0	26	0	121	75	0	42	0	58	0	3	26	0	19	0	45	3	6	38	0	31	0	9	0	32	0	10	0	3
ASV_356	68	42	124	36	105	41	18	6	0	128	44	220	85	120	54	62	130	37	0	80	0	48	12	0	44	15	362	15	10	19	0	7	0	6	0	171	0	32	103	9	26	21	12	24	14	0	15	0	7	3	0	23	0	372	6	0	6	13	0	0	9	23	3	3	41	9	6	26	16	0	0	5	47	18	0	3	0	0	9	6	47	9	10	11	3
ASV_357	37	19	19	28	37	29	29	6	6	9	24	6	0	13	0	23	45	12	23	36	19	48	27	30	27	15	16	52	56	8	8	26	21	23	25	50	57	26	25	27	9	36	0	7	21	18	30	8	14	38	32	36	3	22	39	14	22	40	33	7	28	39	21	27	41	40	29	36	16	15	6	54	97	45	42	19	4	45	55	0	40	25	29	17	24
ASV_358	466	15	111	12	19	22	106	13	83	0	68	355	30	13	3	0	89	12	2	84	0	85	2	3	62	0	31	7	0	30	8	0	0	12	19	17	59	5	0	136	26	15	0	28	71	11	15	3	42	3	5	7	79	44	3	31	0	40	0	97	19	3	10	0	35	3	0	46	0	19	0	0	9	0	29	0	27	0	60	0	18	6	33	6	0
ASV_359	12	208	0	149	68	63	35	433	59	9	52	0	74	7	21	57	89	112	0	0	0	12	0	0	682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	6	0	16	0	6	0	3	0	17	0
ASV_36	44	287	37	241	6	143	88	445	65	560	108	587	660	67	593	182	480	137	344	4	811	6	314	1021	0	393	16	738	161	425	163	485	50	311	174	144	271	127	93	271	17	295	1005	129	135	210	281	177	28	163	208	88	173	106	488	245	516	66	80	204	146	452	234	1094	174	245	523	144	695	209	535	158	1343	1103	125	642	66	77	482	34	195	274	531	164	684
ASV_360	12	76	0	80	0	13	0	80	0	17	12	13	159	33	75	0	48	12	5	0	127	0	2	36	0	11	0	4	2	8	16	0	7	9	12	0	3	0	10	0	0	3	6	28	0	7	8	16	0	3	5	0	88	0	26	7	0	0	0	0	0	119	10	7	0	65	102	0	0	0	0	0	0	0	0	0	0	12	4	0	4	3	13	6	14
ASV_361	124	57	49	197	68	95	94	35	53	103	88	116	67	120	54	34	127	75	16	80	6	36	17	7	27	0	63	87	19	15	54	33	71	17	99	61	89	53	25	100	35	3	35	42	14	25	8	13	83	19	19	16	70	66	32	48	3	106	17	114	28	31	10	43	46	25	18	82	20	46	6	63	25	21	63	6	50	4	128	6	105	18	85	11	48
ASV_362	0	8	0	4	364	0	12	29	71	34	52	6	15	7	0	0	165	69	59	111	0	175	7	40	266	60	126	127	22	60	31	7	35	46	87	33	36	5	25	9	43	12	0	185	255	32	15	46	35	61	14	13	0	35	26	31	0	9	0	3	14	101	0	23	81	87	67	72	3	49	91	5	3	6	17	6	8	114	0	118	4	244	56	102	14
ASV_363	0	4	0	0	0	6	0	0	0	0	0	383	74	0	3	0	7	0	0	0	0	501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	1599	0	0	0	0	0	0	202	0	178	0	163	0	0	402	0	228	0	5	0	0	4	0	533	0	0	0	0	0	0	0	0
ASV_364	68	76	19	8	12	51	47	6	6	21	0	270	1983	40	12	0	14	6	0	4	0	24	7	0	18	0	16	0	0	4	0	0	7	0	6	3	3	42	0	9	9	3	196	0	7	4	0	0	28	0	28	3	0	4	0	7	0	79	0	80	0	0	10	0	52	0	0	10	0	15	0	14	0	6	17	0	0	4	34	0	574	3	0	0	24
ASV_365	6	8	12	4	31	3	6	25	71	0	32	0	7	0	30	6	7	25	16	4	0	12	0	7	35	4	0	0	32	41	54	55	7	9	12	6	3	0	15	45	0	0	0	38	0	103	0	21	0	6	19	0	38	0	3	14	11	4	10	7	19	0	3	0	6	12	6	10	36	30	57	23	3	3	17	50	8	0	13	6	22	0	0	0	10
ASV_366	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	10	0	7	639	26	115	7	13	89	30	283	17	24	56	23	10	21	9	56	17	0	0	0	36	17	0	0	91	163	28	46	0	257	6	65	29	76	93	3	37	0	264	0	0	66	145	189	20	192	0	6	563	0	0	17	5	234	69	0	30	4	8	0	22	4	34	0	23	0
ASV_367	218	34	161	117	142	98	106	102	142	684	124	188	89	227	98	148	154	375	19	124	19	236	92	30	106	26	834	17	15	15	47	0	28	9	50	202	122	32	34	45	26	105	6	108	333	167	183	89	514	143	352	62	62	142	19	48	14	163	43	97	61	8	35	7	35	0	0	23	10	19	23	32	12	9	29	6	70	0	43	6	51	6	62	0	48
ASV_368	68	8	99	0	25	3	29	13	30	0	12	25	19	40	0	6	14	0	5	80	6	48	0	3	62	0	850	24	10	15	39	0	120	6	12	0	15	897	29	326	242	6	6	0	78	4	129	0	827	10	361	0	0	13	23	44	0	176	0	0	202	10	31	10	46	9	0	111	0	23	17	252	50	3	314	0	73	4	17	6	43	6	39	0	41
ASV_369	59	11	12	36	25	0	6	3	36	0	104	0	0	180	0	0	7	6	87	133	0	411	0	0	363	0	425	0	129	38	101	0	234	3	230	340	9	211	44	81	9	57	52	38	7	32	23	153	76	0	204	111	38	9	19	20	0	26	57	83	47	29	10	20	41	16	102	3	23	4	0	270	0	0	150	11	0	4	230	34	36	77	85	102	3
ASV_37	9	76	1699	0	580	0	1302	363	829	0	0	1633	4	0	0	6	0	0	2	1052	3	91	5	23	44	4	47	57	231	613	194	52	970	261	37	522	247	1832	123	190	942	307	508	0	0	2818	1133	16	208	38	1592	52	751	257	6	235	6	762	3	1509	9	600	1122	0	2369	9	32	520	98	34	6	225	12	86	355	17	309	8	175	17	783	22	213	23	294
ASV_370	19	45	6	76	6	19	0	64	0	47	12	9	200	27	63	11	69	31	2	9	88	0	5	43	0	4	0	0	2	8	16	0	0	0	6	3	3	0	10	0	9	9	6	38	7	25	0	5	14	0	0	3	103	0	19	3	0	0	0	0	0	96	0	0	0	53	143	3	0	4	0	0	0	0	0	0	0	8	17	0	4	15	23	0	7
ASV_371	124	11	93	24	222	16	6	16	41	26	184	82	70	13	27	57	48	25	12	266	0	6	10	36	18	4	614	59	0	19	0	10	28	0	0	0	36	0	25	9	0	0	0	3	64	4	15	32	0	57	28	0	79	89	94	0	0	44	0	35	14	57	87	3	6	0	94	49	0	8	0	185	12	0	54	6	166	0	30	0	18	0	36	11	14
ASV_372	311	265	93	129	160	203	246	108	148	56	228	157	137	207	80	267	213	44	9	191	3	266	12	10	345	19	220	48	5	41	148	59	170	0	118	50	59	185	34	235	216	18	81	143	283	132	396	11	222	19	241	42	100	62	19	92	19	101	0	24	103	39	192	10	366	22	44	245	16	186	102	135	191	15	401	33	166	118	226	34	202	89	318	119	332
ASV_373	317	38	198	0	0	19	94	64	136	0	0	9	15	0	0	0	10	125	7	13	0	254	0	0	18	0	63	39	7	0	8	49	7	12	19	3	0	37	0	145	0	3	23	17	163	50	15	0	21	0	88	0	9	71	0	24	0	53	0	152	0	91	45	0	46	0	0	16	3	0	0	0	0	0	13	3	0	0	0	0	0	6	0	0	3
